 0.1474000E+01  0.1000015E+01
 0.1476000E+01  0.1000015E+01
 0.1478000E+01  0.1000015E+01
 0.1480000E+01  0.1000015E+01
 0.1482000E+01  0.1000015E+01
 0.1484000E+01  0.1000015E+01
 0.1486000E+01  0.1000015E+01
 0.1488000E+01  0.1000015E+01
 0.1490000E+01  0.1000015E+01
 0.1492000E+01  0.1000015E+01
 0.1494000E+01  0.1000015E+01
 0.1496000E+01  0.1000015E+01
 0.1498000E+01  0.1000015E+01
 0.1500000E+01  0.1000015E+01
 0.1502000E+01  0.1000015E+01
 0.1504000E+01  0.1000015E+01
 0.1506000E+01  0.1000015E+01
 0.1508000E+01  0.1000015E+01
 0.1510000E+01  0.1000015E+01
 0.1512000E+01  0.1000014E+01
 0.1514000E+01  0.1000013E+01
 0.1516000E+01  0.1000012E+01
 0.1518000E+01  0.1000015E+01
 0.1520000E+01  0.1000016E+01
 0.1522000E+01  0.1000016E+01
 0.1524000E+01  0.1000016E+01
 0.1526000E+01  0.1000016E+01
 0.1528000E+01  0.1000016E+01
 0.1530000E+01  0.1000016E+01
 0.1532000E+01  0.1000017E+01
 0.1534000E+01  0.1000017E+01
 0.1536000E+01  0.1000017E+01
 0.1538000E+01  0.1000017E+01
 0.1540000E+01  0.1000017E+01
 0.1542000E+01  0.1000017E+01
 0.1544000E+01  0.1000017E+01
 0.1546000E+01  0.1000016E+01
 0.1548000E+01  0.1000016E+01
 0.1550000E+01  0.1000016E+01
 0.1552000E+01  0.1000016E+01
 0.1554000E+01  0.1000016E+01
 0.1556000E+01  0.1000016E+01
 0.1558000E+01  0.1000016E+01
 0.1560000E+01  0.1000016E+01
 0.1562000E+01  0.1000016E+01
 0.1564000E+01  0.1000016E+01
 0.1566000E+01  0.1000016E+01
 0.1568000E+01  0.1000016E+01
 0.1570000E+01  0.1000016E+01
 0.1572000E+01  0.1000016E+01
 0.1574000E+01  0.1000016E+01
 0.1576000E+01  0.1000016E+01
 0.1578000E+01  0.1000016E+01
 0.1580000E+01  0.1000015E+01
 0.1582000E+01  0.1000014E+01
 0.1584000E+01  0.1000014E+01
 0.1586000E+01  0.1000015E+01
 0.1588000E+01  0.1000016E+01
 0.1590000E+01  0.1000016E+01
 0.1592000E+01  0.1000016E+01
 0.1594000E+01  0.1000016E+01
 0.1596000E+01  0.1000016E+01
 0.1598000E+01  0.1000016E+01
 0.1600000E+01  0.1000016E+01
 0.1602000E+01  0.1000016E+01
 0.1604000E+01  0.1000016E+01
 0.1606000E+01  0.1000016E+01
 0.1608000E+01  0.1000016E+01
 0.1610000E+01  0.1000016E+01
 0.1612000E+01  0.1000016E+01
 0.1614000E+01  0.1000016E+01
 0.1616000E+01  0.1000016E+01
 0.1618000E+01  0.1000016E+01
 0.1620000E+01  0.1000016E+01
 0.1622000E+01  0.1000016E+01
 0.1624000E+01  0.1000016E+01
 0.1626000E+01  0.1000016E+01
 0.1628000E+01  0.1000028E+01
 0.1630000E+01  0.1000016E+01
 0.1632000E+01  0.1000016E+01
 0.1634000E+01  0.1000016E+01
 0.1636000E+01  0.1000016E+01
 0.1638000E+01  0.1000016E+01
 0.1640000E+01  0.1000016E+01
 0.1642000E+01  0.1000016E+01
 0.1644000E+01  0.1000016E+01
 0.1646000E+01  0.1000016E+01
 0.1648000E+01  0.1000015E+01
 0.1650000E+01  0.1000016E+01
 0.1652000E+01  0.1000016E+01
 0.1654000E+01  0.1000016E+01
 0.1656000E+01  0.1000016E+01
 0.1658000E+01  0.1000017E+01
 0.1660000E+01  0.1000016E+01
 0.1662000E+01  0.1000016E+01
 0.1664000E+01  0.1000016E+01
 0.1666000E+01  0.1000016E+01
 0.1668000E+01  0.1000016E+01
 0.1670000E+01  0.1000016E+01
 0.1672000E+01  0.1000016E+01
 0.1674000E+01  0.1000016E+01
 0.1676000E+01  0.1000016E+01
 0.1678000E+01  0.1000016E+01
 0.1680000E+01  0.1000016E+01
 0.1682000E+01  0.1000016E+01
 0.1684000E+01  0.1000016E+01
 0.1686000E+01  0.1000016E+01
 0.1688000E+01  0.1000016E+01
 0.1690000E+01  0.1000016E+01
 0.1692000E+01  0.1000017E+01
 0.1694000E+01  0.1000017E+01
 0.1696000E+01  0.1000017E+01
 0.1698000E+01  0.1000017E+01
 0.1700000E+01  0.1000017E+01
 0.1702000E+01  0.1000017E+01
 0.1704000E+01  0.1000017E+01
 0.1706000E+01  0.1000017E+01
 0.1708000E+01  0.1000017E+01
 0.1710000E+01  0.1000017E+01
 0.1712000E+01  0.1000017E+01
 0.1714000E+01  0.1000017E+01
 0.1716000E+01  0.1000017E+01
 0.1718000E+01  0.1000017E+01
 0.1720000E+01  0.1000017E+01
 0.1722000E+01  0.1000017E+01
 0.1724000E+01  0.1000017E+01
 0.1726000E+01  0.1000017E+01
 0.1728000E+01  0.1000017E+01
 0.1730000E+01  0.1000018E+01
 0.1732000E+01  0.1000018E+01
 0.1734000E+01  0.1000018E+01
 0.1736000E+01  0.1000018E+01
 0.1738000E+01  0.1000018E+01
 0.1740000E+01  0.1000018E+01
 0.1742000E+01  0.1000018E+01
 0.1744000E+01  0.1000018E+01
 0.1746000E+01  0.1000019E+01
 0.1748000E+01  0.1000019E+01
 0.1750000E+01  0.1000019E+01
 0.1752000E+01  0.1000020E+01
 0.1754000E+01  0.1000020E+01
 0.1756000E+01  0.1000021E+01
 0.1758000E+01  0.1000021E+01
 0.1760000E+01  0.1000022E+01
 0.1762000E+01  0.1000023E+01
 0.1764000E+01  0.1000025E+01
 0.1766000E+01  0.1000028E+01
 0.1768000E+01  0.1000031E+01
 0.1770000E+01  0.1000036E+01
 0.1772000E+01  0.1000037E+01
 0.1774000E+01  0.1000024E+01
 0.1776000E+01  0.1000177E+01
 0.1778000E+01  0.1000033E+01
 0.1780000E+01  0.1000025E+01
 0.1782000E+01  0.1000021E+01
 0.1784000E+01  0.1000018E+01
 0.1786000E+01  0.1000015E+01
 0.1788000E+01  0.1000012E+01
 0.1790000E+01  0.1000010E+01
 0.1792000E+01  0.1000009E+01
 0.1794000E+01  0.1000009E+01
 0.1796000E+01  0.1000011E+01
 0.1798000E+01  0.1000014E+01
 0.1800000E+01  0.1000019E+01
 0.1802000E+01  0.1000022E+01
 0.1804000E+01  0.1000024E+01
 0.1806000E+01  0.1000025E+01
 0.1808000E+01  0.1000025E+01
 0.1810000E+01  0.1000025E+01
 0.1812000E+01  0.1000025E+01
 0.1814000E+01  0.1000025E+01
 0.1816000E+01  0.1000025E+01
 0.1818000E+01  0.1000025E+01
 0.1820000E+01  0.1000025E+01
 0.1822000E+01  0.1000025E+01
 0.1824000E+01  0.1000024E+01
 0.1826000E+01  0.1000024E+01
 0.1828000E+01  0.1000024E+01
 0.1830000E+01  0.1000023E+01
 0.1832000E+01  0.1000023E+01
 0.1834000E+01  0.1000022E+01
 0.1836000E+01  0.1000022E+01
 0.1838000E+01  0.1000021E+01
 0.1840000E+01  0.1000020E+01
 0.1842000E+01  0.1000020E+01
 0.1844000E+01  0.1000020E+01
 0.1846000E+01  0.1000019E+01
 0.1848000E+01  0.1000019E+01
 0.1850000E+01  0.1000018E+01
 0.1852000E+01  0.1000018E+01
 0.1854000E+01  0.1000018E+01
 0.1856000E+01  0.1000017E+01
 0.1858000E+01  0.1000017E+01
 0.1860000E+01  0.1000017E+01
 0.1862000E+01  0.1000016E+01
 0.1864000E+01  0.1000016E+01
 0.1866000E+01  0.1000016E+01
 0.1868000E+01  0.1000016E+01
 0.1870000E+01  0.1000015E+01
 0.1872000E+01  0.1000015E+01
 0.1874000E+01  0.1000015E+01
 0.1876000E+01  0.1000015E+01
 0.1878000E+01  0.1000014E+01
 0.1880000E+01  0.1000014E+01
 0.1882000E+01  0.1000014E+01
 0.1884000E+01  0.1000013E+01
 0.1886000E+01  0.1000013E+01
 0.1888000E+01  0.1000012E+01
 0.1890000E+01  0.1000011E+01
 0.1892000E+01  0.1000010E+01
 0.1894000E+01  0.1000008E+01
 0.1896000E+01  0.1000007E+01
 0.1898000E+01  0.1000006E+01
 0.1900000E+01  0.1000005E+01
 0.1902000E+01  0.1000005E+01
 0.1904000E+01  0.1000005E+01
 0.1906000E+01  0.1000005E+01
 0.1908000E+01  0.1000005E+01
 0.1910000E+01  0.1000006E+01
 0.1912000E+01  0.1000006E+01
 0.1914000E+01  0.1000007E+01
 0.1916000E+01  0.1000007E+01
 0.1918000E+01  0.1000007E+01
 0.1920000E+01  0.1000008E+01
 0.1922000E+01  0.1000008E+01
 0.1924000E+01  0.1000009E+01
 0.1926000E+01  0.1000009E+01
 0.1928000E+01  0.1000011E+01
 0.1930000E+01  0.1000010E+01
 0.1932000E+01  0.1000010E+01
 0.1934000E+01  0.1000010E+01
 0.1936000E+01  0.1000010E+01
 0.1938000E+01  0.1000010E+01
 0.1940000E+01  0.1000010E+01
 0.1942000E+01  0.1000010E+01
 0.1944000E+01  0.1000010E+01
 0.1946000E+01  0.1000010E+01
 0.1948000E+01  0.1000010E+01
 0.1950000E+01  0.1000010E+01
 0.1952000E+01  0.1000010E+01
 0.1954000E+01  0.1000010E+01
 0.1956000E+01  0.1000010E+01
 0.1958000E+01  0.1000010E+01
 0.1960000E+01  0.1000010E+01
 0.1962000E+01  0.1000010E+01
 0.1964000E+01  0.1000010E+01
 0.1966000E+01  0.1000010E+01
 0.1968000E+01  0.1000010E+01
 0.1970000E+01  0.1000010E+01
 0.1972000E+01  0.1000010E+01
 0.1974000E+01  0.1000010E+01
 0.1976000E+01  0.1000010E+01
 0.1978000E+01  0.1000009E+01
 0.1980000E+01  0.1000009E+01
 0.1982000E+01  0.1000009E+01
 0.1984000E+01  0.1000008E+01
 0.1986000E+01  0.1000007E+01
 0.1988000E+01  0.1000007E+01
 0.1990000E+01  0.1000006E+01
 0.1992000E+01  0.1000006E+01
 0.1994000E+01  0.1000007E+01
 0.1996000E+01  0.1000008E+01
 0.1998000E+01  0.1000009E+01
 0.2000000E+01  0.1000010E+01
